Participant,DEMOGRAPHIC_VARIABLES,Age,Gender,EXPERIMENTAL_CONDITIONS_METHOD_FACTORS,Evaluative_Measure_Order,Stimulus_Identity,Assessment,Color_Matching,IMPLICIT_MEASURES,IAT_Score,EXPLICIT_MEASURES,Intentions_response,Intention_Ratings_Recoded,Stimulus_1a_Positive_Negative_Positive_Negative_response,Stimulus_1a_Good_Bad_Good_Bad_response,Stimulus_1a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_1a_Like_Dislike_Like_Dislike_response,Stimulus_2a_Positive_Negative_Positive_Negative_response,Stimulus_2a_Good_Bad_Good_Bad_response,Stimulus_2a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_2a_Like_Dislike_Like_Dislike_response,CS1_Self_Report_Total,CS2_Self_Report_Total,EC_Effect_CS1_CS2_Difference_Score,EXPLORATORY_QUESTIONS,Contingency_awareness_Size_CS_US_CS1,Contingency_awareness_Size_CS_US_CS2,Contingency_awareness_Size_CS_US_CS1_recoded,Contingency_awareness_Size_CS_US_CS2_recoded,Contingency_awareness_Size_CS_US_Total_Score_recoded,US_Contingency_Awareness_CS1,US_Contingency_Awareness_CS1_recoded,US_Contingency_Awareness_CS2,US_Contingency_Awareness_CS2_recoded,Hypothesis_Awareness,Hypothesis_Awareness_recoded,Influence_Awareness_response,Influence_Awareness_recoded,Demand_Self_Reports,Demand_IAT,Reactance_Self_Reports,Reactance_IAT,Did_the_participant_take_any_notes_response,Total_Contingency_Awareness_Score
36,NA,30,Female  ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.505704424,NA,I would try Morag                                                                                   ,1,4,4,3,3,-3,-2,-2,-2,3.5,-2.25,5.75,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
39,NA,41,Female  ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.393067611,NA,I don't know                                                                                        ,0,0,0,0,0,0,0,0,0,0,0,0,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,0
42,NA,35,Female  ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.317708527,NA,I would try both Morag and Struan                                                                   ,0,2,2,2,3,-2,-2,-2,-2,2.25,-2,4.25,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
48,NA,40,Female  ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.261421592,NA,I would try neither Brand                                                                           ,0,0,-1,-1,0,0,0,0,0,-0.5,0,-0.5,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
51,NA,19,Male    ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.692130645,NA,I would try neither Brand                                                                           ,0,2,2,2,2,-2,-2,-2,-2,2,-2,4,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
52,NA,29,Female  ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.249655323,NA,I would try Morag                                                                                   ,1,4,3,2,2,-3,-4,-2,-4,2.75,-3.25,6,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
53,NA,19,Female  ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.117942364,NA,I would try both Morag and Struan                                                                   ,0,-3,-5,-3,-5,4,4,5,4,-4,4.25,-8.25,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,Yes                                                                                                 ,Yes                                                                                                 ,No                                                                                                  ,2
59,NA,35,Male    ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,1.285920369,NA,I would try Morag                                                                                   ,1,5,5,4,4,-5,-4,-4,-5,4.5,-4.5,9,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
63,NA,33,Male    ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.538465882,NA,I would try Struan                                                                                  ,1,2,3,2,0,2,-2,-2,-2,1.75,-1,2.75,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,0,0,0,Those two other words always have a positive meaning                                                ,0,Those two other words always have a positive meaning                                                ,0,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,Yes                                                                                                 ,Yes                                                                                                 ,Yes                                                                                                 ,0
65,NA,32,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.316376131,NA,I would try Morag                                                                                   ,1,1,0,3,3,-3,0,-3,-2,1.75,-2,3.75,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
67,NA,30,Female  ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.100568103,NA,I would try both Morag and Struan                                                                   ,0,2,2,2,2,-1,-1,-1,-1,2,-1,3,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
70,NA,39,Male    ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.043280411,NA,I would try neither Brand                                                                           ,0,-1,-1,-1,-1,0,0,-1,-1,-1,-0.5,-0.5,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as NEGATIVE words                                                             ,1,0,1,Those two other words always have a positive meaning                                                ,0,Those two other words always have a negative meaning                                                ,0,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,1
71,NA,28,Male    ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.633589447,NA,I don't know                                                                                        ,0,0,0,0,0,0,0,0,0,0,0,0,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
72,NA,37,Female  ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.500496413,NA,I would try neither Brand                                                                           ,0,2,3,2,2,-1,-3,-1,0,2.25,-1.25,3.5,NA,I don’t remember                                                                                  ,I don’t remember                                                                                  ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
73,NA,37,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.392904599,NA,I would try Morag                                                                                   ,1,5,5,5,5,-5,-5,-5,-5,5,-5,10,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
75,NA,34,Male    ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.441195852,NA,I would try Struan                                                                                  ,0,0,0,0,0,0,0,0,0,0,0,0,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
