Participant,DEMOGRAPHIC_VARIABLES,Age,Gender,EXPERIMENTAL_CONDITIONS_METHOD_FACTORS,Color_Matching,Evaluative_Measure_Order,IAT_Block_Order,US_stimuli,IMPLICIT_MEASURES,IAT_Score,EXPLICIT_MEASURES,Intentions_response,Intention_Ratings_Recoded,Intention_Ratings_Correct_Incorrect,Stimulus_1a_Positive_Negative_Positive_Negative_response,Stimulus_1a_Good_Bad_Good_Bad_response,Stimulus_1a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_1a_Like_Dislike_Like_Dislike_response,Stimulus_2a_Positive_Negative_Positive_Negative_response,Stimulus_2a_Good_Bad_Good_Bad_response,Stimulus_2a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_2a_Like_Dislike_Like_Dislike_response,CS1_Self_Report_Total,CS2_Self_Report_Total,EC_Effect_CS1_CS2_Difference_Score,EXPLORATORY_QUESTIONS,CS_Color_Contingency_CS1,CS_Color_Contingency_CS2,CS_Color_Contingency_CS1_Recoded,CS_Color_Contingency_CS2_Recoded,CS_Color_Contingency_Total,US_Contingency_Awareness_CS1,US_Contingency_Awareness_CS1_recoded,US_Contingency_Awareness_CS2,US_Contingency_Awareness_CS2_recoded,Hypothesis_Awareness,Hypothesis_Awareness_recoded,Influence_Awareness_response,INFLU0,Influence_Awareness_recoded,Demand_Self_Reports,Demand_IAT,Reactance_Self_Reports,Reactance_IAT,Did_the_participant_take_any_notes_response,Total_Contingency_Awareness_Score
26,NA,38,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,-0.06944105594491011,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-5,-4,5,-3,5,5,5,4,-1.75,4.75,-6.5,NA,The positive word that was also on the screen,The positive word that was also on the screen,0,1,1,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,n/a                                                                                                 ,Incorrect contiguity,n/a                                                                                                                                                                                                                                                            ,                                         ,0,Yes           ,No            ,I don’t know,Yes           ,No                ,1
27,NA,27,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,-0.8315832195435459,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-2,-2,-2,-1,4,3,4,4,-1.75,3.75,-5.5,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,"No, i didnt notice the colour                                                                       ",Incorrect contiguity,no                                                                                                                                                                                                                                                             ,                                         ,0,No            ,No            ,No            ,No            ,No                ,2
28,NA,41,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,-0.7307186131345663,NA,I don't know                     ,I don't know,Incorrect option selected based on EC phase,0,0,0,0,0,0,0,0,0,0,0,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes                                                                                                 ,Correct,No                                                                                                                                                                                                                                                             ,                                         ,0,No            ,No            ,No            ,No            ,No                ,2
29,NA,29,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,0.44739550665334565,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,-2,-2,-2,-2,3,3,3,3,-2,3,-5,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,i noticed that struan was always highlighted in the same colour as a positive word and morag was alw,Correct,"yes, I assumed the words as a positive or negative which made it hard at the last task when they were switched                                                                                                                                                 ",                                         ,1,No            ,No            ,I don’t know,No            ,No                ,2
30,NA,24,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,0.2005886345300807,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-4,-4,-5,-4,4,4,5,5,-4.25,4.5,-8.75,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes                                                                                                 ,Correct,Yes                                                                                                                                                                                                                                                            ,                                         ,1,No            ,No            ,No            ,No            ,No                ,2
31,NA,22,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,0.5560300347148404,NA,I would try Morag                ,I would try Morag,Incorrect option selected based on EC phase,4,4,2,5,2,3,4,4,3.75,3.25,0.5,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,Both words always had a positive meaning                                    ,0,One words always had a positive meaning and the other one a negative meaning,1,one word one time positive and another time negative                                                ,Correct,Both of word                                                                                                                                                                                                                                                   ,                                         ,1,Yes           ,I don’t know,Yes           ,Yes           ,Yes               ,2
33,NA,40,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,-0.5499138912637652,NA,I would try neither Brand        ,I would try neither,Incorrect option selected based on EC phase,0,0,0,0,0,0,0,0,0,0,0,NA,The negative word that was also on the screen,The positive word that was also on the screen,0,0,0,One words always had a positive meaning and the other one a negative meaning,1,Both words always had a negative meaning                                    ,0,No                                                                                                  ,Incorrect contiguity,No                                                                                                                                                                                                                                                             ,                                         ,0,No            ,No            ,No            ,No            ,No                ,0
36,NA,27,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,0.8324772544983796,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,4,5,5,5,-4,-5,-4,-4,4.75,-4.25,9,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,Both words always had a positive meaning                                    ,0,One words always had a positive meaning and the other one a negative meaning,1,i noticed and a few words in that the morag and struan had a meaning                                ,Correct,yes cause your going to go witht the more positive item                                                                                                                                                                                                        ,                                         ,1,Yes           ,Yes           ,No            ,No            ,No                ,2
39,NA,36,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,0.8027285260991257,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,0,0,0,0,0,0,0,0,0,0,0,NA,I don’t remember                           ,I don’t remember                           ,0,0,0,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,No i didnt                                                                                          ,Incorrect contiguity,No it didnt                                                                                                                                                                                                                                                    ,                                         ,0,No            ,No            ,No            ,No            ,No                ,0
40,NA,30,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,0.7087481301261909,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,0,0,0,0,0,0,0,0,0,0,0,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes                                                                                                 ,Correct,No                                                                                                                                                                                                                                                             ,                                         ,0,No            ,No            ,No            ,No            ,No                ,2
42,NA,35,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,-0.7816636367708336,NA,I would try Morag                ,I would try Morag,Incorrect option selected based on EC phase,5,0,0,0,5,5,4,0,1.25,3.5,-2.25,NA,The positive word that was also on the screen,The negative word that was also on the screen,0,0,0,Both words always had a positive meaning                                    ,0,Both words always had a positive meaning                                    ,0,positive                                                                                            ,Incorrect contiguity,positive                                                                                                                                                                                                                                                       ,                                         ,1,Yes           ,Yes           ,Yes           ,Yes           ,Yes               ,0
44,NA,34,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,5.037681663407345e-4,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-3,-2,-2,-3,3,3,3,3,-2.5,3,-5.5,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,Both words always had a negative meaning                                    ,0,Both words always had a positive meaning                                    ,0,"Yes, I noticed Morag associated with negative and Struan with positive                              ",Correct,Yes                                                                                                                                                                                                                                                            ,                                         ,1,No            ,Yes           ,No            ,Yes           ,No                ,2
45,NA,37,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,-0.12223142346019988,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-5,-3,-2,-3,2,2,3,4,-3.25,2.75,-6,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,"Green, yellow, blue, pink                                                                           ",Incorrect contiguity,"Yes, by associating the words of the same color, I noticed that Morang was negative.                                                                                                                                                                           ",                                         ,1,No            ,Yes           ,Yes           ,Yes           ,Yes               ,2
49,NA,45,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,0.17420085233658278,NA,I would try Struan               ,I would try Struan,Incorrect option selected based on EC phase,5,5,5,4,5,5,5,4,4.75,4.75,0,NA,The positive word that was also on the screen,The positive word that was also on the screen,1,0,1,Both words always had a positive meaning                                    ,0,Both words always had a positive meaning                                    ,0,yes                                                                                                 ,Correct,good                                                                                                                                                                                                                                                           ,                                         ,0,Yes           ,Yes           ,Yes           ,Yes           ,Yes               ,1
51,NA,39,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,0.9650965594472305,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,2,4,3,2,-1,-1,-2,-1,2.75,-1.25,4,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,"i noticed that the positive words were in happy colours ie pink and yellow, mostly the negative word",Correct,"yes, nice colours were the positive and nasty words were in blue (or so I thought!)                                                                                                                                                                            ",                                         ,0,No            ,I don’t know,No            ,No            ,No                ,2
52,NA,38,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,-0.5714791592230302,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,-1,-1,-1,-1,0,0,0,0,-1,0,-1,NA,The positive word that was also on the screen,The positive word that was also on the screen,1,0,1,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,I noticed that it didn't change colour to the negative. I looked to see if the colour changed only t,Correct,"No, later it did, when the negative words were associated with Morag.                                                                                                                                                                                          ",                                         ,0,No            ,No            ,No            ,No            ,Yes               ,1
54,NA,31,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,0.7827072745032859,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,5,5,5,5,-5,-5,-5,-5,5,-5,10,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,yes                                                                                                 ,Correct,"I assumed that morag was meant to be positive, and struan negative, so i rated it that way. I would still try both products though!                                                                                                                            ",                                         ,1,I don’t know,No            ,No            ,No            ,No                ,2
55,NA,28,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,0.8752262818181757,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,0,0,0,0,0,0,0,0,0,0,0,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,Both words always had a positive meaning                                    ,0,Both words always had a negative meaning                                    ,0,yes                                                                                                 ,Correct,No                                                                                                                                                                                                                                                             ,                                         ,0,No            ,Yes           ,No            ,No            ,No                ,2
61,NA,41,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,-0.9147669573889796,NA,I would try neither Brand        ,I would try neither,Incorrect option selected based on EC phase,-3,1,0,1,0,3,0,0,-0.25,0.75,-1,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes                                                                                                 ,Correct,Yes                                                                                                                                                                                                                                                            ,                                         ,1,No            ,No            ,No            ,No            ,No                ,2
64,NA,22,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,-0.005379586643841194,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,0,3,3,5,4,3,0,3,2.75,2.5,0.25,NA,The positive word that was also on the screen,The negative word that was also on the screen,0,0,0,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,both of word are positive and negative                                                              ,Incorrect contiguity,both of word are positive and negative                                                                                                                                                                                                                         ,                                         ,0,Yes           ,Yes           ,Yes           ,Yes           ,Yes               ,0
65,NA,22,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,0.3346405491677499,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,0,0,0,0,0,0,0,0,0,0,0,NA,I don’t remember                           ,I don’t remember                           ,0,0,0,I don’t remember                                                          ,0,I don’t remember                                                          ,0,No I did not notice this.                                                                           ,Incorrect contiguity,No.                                                                                                                                                                                                                                                            ,                                         ,0,No            ,No            ,No            ,No            ,No                ,0
69,NA,32,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,0.1589117073745795,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,-4,-3,-4,3,3,3,-4,3,-2,1.25,-3.25,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,The very first part I did not notice. It was towards the second iteration of the words that I notice,Incorrect contiguity,No.                                                                                                                                                                                                                                                            ,                                         ,0,No            ,No            ,Yes           ,Yes           ,No                ,2
73,NA,44,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,-0.1601787531286482,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,0,0,0,0,0,0,0,0,0,0,0,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,morag always switched to the same colour as the negative word and struan to the positive            ,Correct,nope                                                                                                                                                                                                                                                           ,                                         ,0,No            ,No            ,Yes           ,No            ,No                ,2
75,NA,46,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,-0.5517958663132532,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-5,-5,-5,-5,5,5,5,5,-5,5,-10,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,Both words always had a positive meaning                                    ,0,yes                                                                                                 ,Correct,yes                                                                                                                                                                                                                                                            ,                                         ,1,Yes           ,No            ,Yes           ,Yes           ,No                ,2
78,NA,19,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,-0.69824564443658,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,-3,-4,-3,-3,3,4,3,3,-3.25,3.25,-6.5,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,Both words always had a negative meaning                                    ,0,Both words always had a positive meaning                                    ,0,yes it was very noticable to me.                                                                    ,Correct,for sure                                                                                                                                                                                                                                                       ,                                         ,1,No            ,No            ,No            ,No            ,No                ,2
80,NA,18,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,-0.9902606344896981,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,-5,-5,-5,-5,5,5,5,5,-5,5,-10,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,Both words always had a negative meaning                                    ,0,Both words always had a positive meaning                                    ,0,Yes.                                                                                                ,Correct,Yes.                                                                                                                                                                                                                                                           ,                                         ,1,No            ,No            ,No            ,No            ,No                ,2
83,NA,37,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,0.634502466472021,NA,I don't know                     ,I don't know,Incorrect option selected based on EC phase,4,4,4,4,-3,-3,-3,-3,4,-3,7,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,Both words always had a positive meaning                                    ,0,Both words always had a negative meaning                                    ,0,Yes Morag was always paired with the positive option (eg love not war) and Struan was always negativ,Correct,Yes                                                                                                                                                                                                                                                            ,                                         ,1,Yes           ,Yes           ,No            ,No            ,No                ,2
84,NA,36,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,0.044252092334906956,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,0,0,0,0,0,0,0,0,0,0,0,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,Both words always had a positive meaning                                    ,0,Both words always had a negative meaning                                    ,0,yes                                                                                                 ,Correct,no                                                                                                                                                                                                                                                             ,                                         ,0,No            ,No            ,No            ,No            ,No                ,2
87,NA,33,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,0.7670734032225541,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,4,4,4,4,-3,-3,-4,-3,4,-3.25,7.25,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes i noticed                                                                                       ,Correct,Yes                                                                                                                                                                                                                                                            ,                                         ,1,I don’t know,No            ,No            ,No            ,No                ,2
